2024.12.02 22:33:59 WARN  Flyway upgrade recommended: H2 2.3.232 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.2.224.[0m
2024.12.03 22:00:14 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:14 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:14 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:14 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:14 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:14 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:14 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:14 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:14 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:15 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:15 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:15 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:15 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:15 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:15 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:15 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:16 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:16 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:16 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:16 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:16 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:16 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:17 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:17 WARN  no build target for: /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala[0m
2024.12.03 22:00:17 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:24 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:58 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:58 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:01:00 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:01:00 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:01:50 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:01:51 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:01:55 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:01:57 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:01:57 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:01:58 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:02:15 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:05:57 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:05:57 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:05:57 WARN  no build target for: /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala[0m
2024.12.03 22:05:57 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:05:57 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:05:59 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:05:59 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:05:59 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:05:59 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:05:59 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:05:59 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:06:00 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:06:00 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:06:00 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:06:00 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:06:00 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:06:01 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:06:01 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
